time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-5.6999999999999996e-05,0.00014,0.000204,-0.000117,0.000127,0.0001,0.000139,8.9e-05,0.0002,5.6000000000000006e-05,-0.000197,-0.00011,-5.9999999999999995e-05,0.000166,2.2e-05,-5.9999999999999995e-05,9.9e-05,-4e-06,-2e-06,6.4e-05,0.000315,0.00032,1e-06,-0.00011899999999999999,-6.7e-05,-2.5e-05,-9.499999999999999e-05,-0.000305,-0.000217,8.7e-05,0.00016999999999999999,0.00028399999999999996,1e-05,-4.9e-05,1.4000000000000001e-05,-0.000271,0.00014099999999999998,0.000147,9.6e-05,-0.000123,-0.000133,-0.000153,-0.000106,-0.00011599999999999999,9.300000000000001e-05,-1.6e-05,-8.1e-05,-0.00027400000000000005,-7.000000000000001e-06,-2.6000000000000002e-05,0.000129,4.9e-05,6.7e-05,-8.8e-05,0.000129,-6.4e-05,8.6e-05,0.000154,-0.000155,-0.0,-6.7e-05,5.3e-05,-1.6e-05,-8.499999999999999e-05,-2.3e-05,-2.8999999999999997e-05,-0.00020800000000000001,0.00014,1.8e-05,0.000271,0.0005099999999999999,-0.000125,9.1e-05,-9.300000000000001e-05,5e-05,1.9e-05,0.00024700000000000004,0.000105,-0.00018,-7.6e-05,-2.8000000000000003e-05,-1e-05,-0.000118,3.6e-05,6.7e-05,9.499999999999999e-05,-3.8e-05,-0.000145,8.6e-05,-8.2e-05,3.8e-05,2.3e-05,0.000277,-0.000195,-9.6e-05,3.3e-05,-0.000154,0.000181,0.000117,-0.00011
50,-4.5e-05,0.000155,0.000194,2.4e-05,0.000379,-0.00031299999999999996,-7e-05,2.2e-05,-0.000117,0.000138,-9.1e-05,0.000359,-2.6000000000000002e-05,2.7000000000000002e-05,0.00016299999999999998,0.00031299999999999996,0.000156,0.000195,-3.2e-05,5.6000000000000006e-05,-5.4000000000000005e-05,-6e-06,-0.00010400000000000001,0.00010700000000000001,-7.2e-05,2.7000000000000002e-05,0.00020299999999999997,-0.000127,-0.000226,-4.1e-05,0.000136,-4.6e-05,0.000245,0.000102,5.5e-05,7e-05,-0.000269,0.000281,6.4e-05,-9.1e-05,-5.5e-05,-0.000143,-0.000146,-0.00025,-0.00020299999999999997,0.000171,6.4e-05,-0.000411,-0.000171,0.000117,-6.1e-05,4.4e-05,-7.900000000000001e-05,0.0003,0.000177,-0.000291,-6.9e-05,-8e-05,-2e-05,-8e-05,0.000101,-1.9e-05,-5.9999999999999995e-05,6.6e-05,-7e-05,4.2e-05,8.9e-05,-4.7e-05,-5.9999999999999995e-05,-4.5e-05,-0.00014199999999999998,-4.7e-05,8e-05,0.00015900000000000002,-8e-05,-0.00022999999999999998,2.8999999999999997e-05,5.4000000000000005e-05,0.00015800000000000002,-0.000202,9.6e-05,-3.2e-05,3.5e-05,4.6e-05,0.0002,-0.000217,-7.7e-05,-4.1e-05,5e-05,0.000195,-0.000118,-8e-05,-0.000254,-8.1e-05,9e-05,-6.8e-05,0.00024300000000000002,0.000172,-0.000271,-9.1e-05
51,-2.7000000000000002e-05,0.0002,5.9e-05,-5e-06,-0.000178,-0.00021400000000000002,-1.8e-05,-0.000184,8.3e-05,1e-06,5.6999999999999996e-05,0.000174,0.00022,-1.8e-05,-0.000356,-0.00011200000000000001,-3.2e-05,8.8e-05,0.000267,-0.000165,-0.000109,-5.9e-05,0.000204,0.000301,-5.9999999999999995e-05,-4.8e-05,4.7e-05,-0.000221,5.6000000000000006e-05,1.7e-05,7.7e-05,9.8e-05,0.00021,-0.000157,-3.9e-05,-0.000124,-4.7e-05,0.000188,9e-06,4.2e-05,0.000103,0.000362,-8.2e-05,-2.1e-05,-0.00024700000000000004,-5.7999999999999994e-05,-0.00010400000000000001,-0.000126,-5.9e-05,0.000225,0.000125,0.000117,0.000143,0.00014099999999999998,0.000143,-6.7e-05,-1e-05,7.3e-05,-0.00021400000000000002,0.0003,-0.000305,-9.9e-05,0.000307,-0.000295,-0.000165,2.8000000000000003e-05,4.8e-05,-7.2e-05,-0.000135,-0.000136,0.00015800000000000002,0.000325,-2.2e-05,-0.000265,3.5e-05,1.8e-05,0.000328,5.9e-05,5.7999999999999994e-05,-0.000175,-3.5e-05,3.6e-05,-0.000166,-7.7e-05,-1.9e-05,-0.00011599999999999999,-0.000152,8.9e-05,-5.7999999999999994e-05,0.000293,4.5e-05,-0.00018700000000000002,-8.499999999999999e-05,-0.00025699999999999996,-9e-06,9.4e-05,8.9e-05,0.000229,0.000293,0.000307
52,2.9999999999999997e-05,-4.6e-05,-9.300000000000001e-05,0.000178,-0.00022999999999999998,-9e-06,0.000319,0.000151,7.900000000000001e-05,5.4000000000000005e-05,-3.8e-05,-7.2e-05,0.000178,0.000286,-0.000221,-0.00022400000000000002,3.5e-05,0.00022799999999999999,2.2e-05,0.000215,4.2e-05,-0.00011399999999999999,6.6e-05,-9.6e-05,-5e-06,0.000245,7.000000000000001e-06,-0.000285,0.00013000000000000002,7.099999999999999e-05,-1.4000000000000001e-05,0.000162,-0.000299,5.4000000000000005e-05,8e-05,4.5e-05,-0.000149,-0.000146,0.000188,0.00011599999999999999,-2.6000000000000002e-05,1.8e-05,0.00021899999999999998,0.000151,0.00022400000000000002,0.00017900000000000001,0.000487,2.6000000000000002e-05,9.499999999999999e-05,-2.3e-05,0.000202,-2.8999999999999997e-05,-8.2e-05,-0.00040599999999999995,-0.000218,0.000301,-0.000198,0.000168,7.8e-05,-8e-05,-2.1e-05,0.000131,3.9e-05,-0.000269,-2.8999999999999997e-05,4e-06,0.00032900000000000003,7.4e-05,0.000109,-3.5e-05,-7.4e-05,0.00021,-0.00014099999999999998,0.000152,0.000177,-1e-05,0.00024700000000000004,0.000388,4.6e-05,5.7999999999999994e-05,0.00016,0.000164,-0.00011499999999999999,0.00020800000000000001,4.7e-05,-1.4000000000000001e-05,0.00018,3.6e-05,7.099999999999999e-05,4.3e-05,0.000138,-0.000272,0.000413,-0.00023199999999999997,-3.7e-05,-0.000175,9.499999999999999e-05,0.000261,-8.499999999999999e-05,-7.3e-05
53,-7.7e-05,0.000207,-1.3000000000000001e-05,0.00020099999999999998,8.499999999999999e-05,0.000295,0.000139,-0.00010800000000000001,9.6e-05,-9.8e-05,0.000221,6.6e-05,-0.000121,-0.000126,-2.2e-05,0.000205,0.000199,1e-06,0.000223,0.0002,5.9999999999999995e-05,0.000281,0.000188,-1.4999999999999999e-05,0.000175,8e-05,7.6e-05,1.4000000000000001e-05,0.00011999999999999999,-1.4000000000000001e-05,-0.00014199999999999998,-3.7e-05,-9.9e-05,5.2000000000000004e-05,4e-05,0.000126,-0.000105,-1.7e-05,5e-05,0.000146,0.00025699999999999996,-0.00016999999999999999,-0.000143,-0.00011100000000000001,0.000143,7.900000000000001e-05,8e-06,0.000178,3.8e-05,-1.2e-05,0.000342,6.4e-05,-3.5e-05,0.000184,6.8e-05,0.000182,2.3e-05,4e-06,0.000138,-0.00015800000000000002,7.7e-05,-2.2e-05,-9.499999999999999e-05,3.1e-05,0.000279,5.6999999999999996e-05,-0.00011999999999999999,7e-05,0.000147,3.6e-05,-0.00022999999999999998,-6.3e-05,0.00043,0.0004,-0.000102,0.000371,0.000244,9.2e-05,-3.2e-05,-0.000135,0.000215,0.000325,-2e-06,-0.000181,-4.5e-05,7.099999999999999e-05,-8.7e-05,-2.9999999999999997e-05,8.3e-05,-5e-05,-6.8e-05,1.7e-05,0.000151,0.00031800000000000003,1.6e-05,0.000156,-5.9999999999999995e-05,-2.8999999999999997e-05,-4e-05,-7.7e-05
54,0.000178,-8.1e-05,6.8e-05,7.099999999999999e-05,-0.000162,1.4999999999999999e-05,0.00014099999999999998,0.000196,-8.1e-05,0.000178,0.000226,-0.000126,0.000196,-7.5e-05,0.0,-1.7e-05,-1.3000000000000001e-05,0.000124,0.000239,6.6e-05,-0.000122,0.000106,-4.2e-05,0.000182,-0.000136,6.2e-05,-0.00021099999999999998,0.000147,0.000335,-2.9999999999999997e-05,3.2e-05,0.000101,0.000124,-0.000105,-6.4e-05,-9.4e-05,0.000252,-3.9e-05,-5.4000000000000005e-05,7.7e-05,5.4000000000000005e-05,-0.000135,0.000113,0.00021,0.000106,5.5e-05,0.00020099999999999998,8e-05,7e-05,0.00031600000000000004,7.3e-05,0.000124,0.000227,0.000174,-5.2000000000000004e-05,0.00028,9.7e-05,-5.9999999999999995e-05,0.00013700000000000002,0.00013000000000000002,0.00023500000000000002,-2.7000000000000002e-05,-0.00011499999999999999,1.9e-05,4.3e-05,0.000337,0.000226,0.000264,0.000152,-0.00010700000000000001,0.000101,0.000123,0.000135,0.00028199999999999997,1.1e-05,0.00018700000000000002,-0.000153,0.00024700000000000004,4e-06,0.000194,-1.9e-05,-6.7e-05,-0.000136,-3e-06,-5.9e-05,8e-05,-0.000125,7.900000000000001e-05,0.000168,6.2e-05,4.4e-05,1.1e-05,-3.4e-05,0.000293,0.00021899999999999998,0.000166,-5.7999999999999994e-05,2e-05,0.00032900000000000003,-2.8999999999999997e-05
55,-0.000161,-7.099999999999999e-05,5.1e-05,-7.3e-05,-0.000279,2.9999999999999997e-05,0.000359,-2.8999999999999997e-05,2.8999999999999997e-05,0.000206,-9.499999999999999e-05,1.8e-05,0.00016,-9.2e-05,2.5e-05,-2.6000000000000002e-05,-2.5e-05,1.6e-05,0.00011200000000000001,-0.000195,0.000262,0.00021899999999999998,0.00042699999999999997,0.000583,6.4e-05,0.00013700000000000002,2.8000000000000003e-05,4.5e-05,0.00015900000000000002,0.000288,-7.3e-05,0.000333,-2.4e-05,0.00021,-0.00013700000000000002,-5e-06,0.00011200000000000001,0.000471,0.00016999999999999999,0.000178,-0.0002,0.000199,0.000157,-0.000124,-2e-06,0.00014099999999999998,0.000217,8.3e-05,-0.000566,0.000241,0.000301,0.000188,0.00010700000000000001,0.00031099999999999997,-0.00027,-0.000272,-3.3e-05,-7.3e-05,0.000143,0.00031800000000000003,0.0001,7.2e-05,5.9999999999999995e-05,-9e-05,2.5e-05,-0.000101,1.6e-05,0.000212,0.000197,6.500000000000001e-05,0.000436,9.6e-05,-0.000102,0.000275,0.000134,0.000226,-9.1e-05,0.000592,-0.000139,0.000109,0.00024900000000000004,6.3e-05,-0.000195,8.1e-05,-0.00014199999999999998,-0.000236,-0.000234,7.3e-05,-9e-06,1.4000000000000001e-05,-0.000294,-0.000194,-0.000197,-0.00033,5e-05,0.000263,4.1e-05,-0.00027,8.1e-05,-0.00015
56,0.00011399999999999999,-5.9999999999999995e-05,1.3000000000000001e-05,7.4e-05,0.00020299999999999997,4e-05,0.000356,-0.000113,0.000371,0.000145,0.000207,5e-06,-0.000123,-0.00013700000000000002,0.00037,-5.6000000000000006e-05,8e-06,4.4e-05,-3.8e-05,3.3e-05,-6.8e-05,0.000278,-0.000197,0.00022400000000000002,-0.000134,-0.000146,-0.00018600000000000002,-0.00017900000000000001,0.000296,-2.9999999999999997e-05,0.00010400000000000001,9.8e-05,0.00010400000000000001,-9.7e-05,0.000123,7.6e-05,0.000277,0.00021400000000000002,-3.6e-05,0.000148,1.6e-05,-6e-06,0.000242,0.00015,-9.1e-05,-9.1e-05,0.000336,-0.00018899999999999999,-0.000122,9e-06,0.000361,5.7999999999999994e-05,2.5e-05,-2.5e-05,-1.8e-05,0.000299,0.0001,-4.4e-05,0.00011,6.2e-05,0.00028700000000000004,5.9999999999999995e-05,-0.00014199999999999998,4e-06,-4.6e-05,6.6e-05,1.7e-05,0.000192,0.000262,4.7e-05,0.000143,-0.000129,0.00014,0.000552,9.2e-05,7.5e-05,9.7e-05,0.00048600000000000005,-6.7e-05,0.00010400000000000001,-0.00028399999999999996,-0.000166,-0.00011200000000000001,0.000156,-0.00031299999999999996,-0.000102,2.8999999999999997e-05,0.000306,-0.00023700000000000001,6.7e-05,-4.5e-05,-3.2e-05,0.000101,-0.000128,0.00028199999999999997,0.000198,-0.000155,-1.4999999999999999e-05,0.00033999999999999997,-0.00021099999999999998
57,-0.00029,5.7999999999999994e-05,6e-06,0.000391,2.8000000000000003e-05,5e-05,0.000138,0.00014099999999999998,4.9e-05,-4.7e-05,-0.000164,0.000398,0.00018600000000000002,9.8e-05,0.000217,0.000271,5.9e-05,-9.2e-05,0.00018,-5.3e-05,-3.3e-05,0.000121,-0.000271,0.00035099999999999997,0.00011,9.300000000000001e-05,0.000198,-0.000199,6.8e-05,0.000354,0.00018899999999999999,0.000325,-0.000171,-0.000259,-7.000000000000001e-06,8.9e-05,-1.8e-05,0.000519,0.000302,0.000185,0.000367,-0.00018600000000000002,6.4e-05,0.00022999999999999998,-4.5e-05,2.8000000000000003e-05,1.7e-05,-9e-05,-4.7e-05,0.000132,0.000147,-0.00011200000000000001,-0.000414,0.00022200000000000003,-0.000183,0.000303,-1.6e-05,-0.000198,-0.000139,0.000125,-6.6e-05,-7.2e-05,-7.2e-05,7.000000000000001e-06,0.000176,0.000105,0.00018,0.000205,0.000221,0.000285,8.3e-05,-1.2e-05,0.000231,0.000837,7.8e-05,6.2e-05,-0.00023199999999999997,0.000194,0.00016,-1e-05,-0.000207,7.7e-05,8.7e-05,0.000258,0.000234,-0.000128,-0.00031099999999999997,-6.8e-05,0.000395,0.000215,9.6e-05,6.6e-05,4.4e-05,-2e-06,0.000234,0.000165,9.7e-05,0.000149,-0.00014099999999999998,3.3e-05
58,3.1e-05,0.000192,0.000371,-0.00015800000000000002,-7.4e-05,-0.000138,0.000324,-4.2e-05,0.000204,0.000223,8.8e-05,0.000146,-0.000328,0.000164,2.1e-05,-9e-05,0.000262,0.000516,0.000285,-9.2e-05,-0.000177,0.00043799999999999997,0.00048300000000000003,0.000478,-4e-05,4.9e-05,7.900000000000001e-05,0.000352,0.000375,0.00046699999999999997,-9.8e-05,9.6e-05,0.000246,-0.000271,-0.000299,0.000164,3e-06,0.000352,0.000182,0.00018700000000000002,3.5e-05,-5.4000000000000005e-05,0.000156,0.00042699999999999997,0.000181,-0.000103,-5.6999999999999996e-05,-0.000215,0.00011499999999999999,3.6e-05,0.000479,4.8e-05,-5.2000000000000004e-05,-2.7000000000000002e-05,6.2e-05,-0.00032900000000000003,-3.7e-05,-2.3e-05,0.00020099999999999998,-0.00014099999999999998,6.7e-05,6.500000000000001e-05,-1.8e-05,-2e-06,0.00013000000000000002,1.3000000000000001e-05,5.6000000000000006e-05,0.000458,0.000434,0.00024700000000000004,0.000248,0.00025,0.00028399999999999996,0.000695,-4.3e-05,-1.7e-05,-4.3e-05,0.00046699999999999997,0.000106,-6e-06,-7.4e-05,0.000101,-0.000213,-6.9e-05,-0.000121,-0.000202,-0.000117,-0.000153,0.00011999999999999999,-8.1e-05,0.000341,-3.5e-05,-5.6000000000000006e-05,0.000101,0.000275,3.4e-05,-1.3000000000000001e-05,5e-06,0.000206,6.3e-05
59,3.4e-05,-0.000138,0.00024300000000000002,0.000126,1.1e-05,-0.00020899999999999998,0.000227,-0.000103,0.000268,0.000195,-0.000174,-6.8e-05,-4.2e-05,0.000236,0.000518,7.000000000000001e-06,0.000322,0.000392,0.00018700000000000002,0.000225,5.4000000000000005e-05,0.00022,-9e-06,0.000223,-8.499999999999999e-05,-0.000153,-1e-05,5.1e-05,0.00020899999999999998,-0.000154,-3.8e-05,0.000325,-0.000146,1.8e-05,0.00036,0.000236,-0.0004940000000000001,0.0006389999999999999,0.00024700000000000004,0.000165,0.000197,-0.00018600000000000002,0.000127,0.000301,0.00040199999999999996,-6e-06,-4.3e-05,3.3e-05,2.4e-05,0.00059,0.000426,-0.000197,0.000147,0.000156,-0.000102,-0.000223,0.000292,-0.00021600000000000002,0.00018899999999999999,9.1e-05,-0.000183,0.00023799999999999998,-2.5e-05,-0.000102,0.000348,-0.000103,0.0002,0.00015,0.000127,0.000399,0.000172,0.000153,0.000517,6.1e-05,-4.7e-05,2.7000000000000002e-05,2e-06,0.000277,7.4e-05,-0.000276,-6.3e-05,0.000288,-7.3e-05,2.1e-05,-0.000165,0.000169,0.000242,5.9999999999999995e-05,4e-06,0.00023999999999999998,-0.0,-0.000168,-9.9e-05,0.00026000000000000003,0.000175,0.000242,-0.000172,9.2e-05,8.2e-05,-0.000171
