time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.00018700000000000002,7.3e-05,-0.00020800000000000001,0.00023700000000000001,0.000161,3.1e-05,9.1e-05,-7.3e-05,-4.2e-05,0.000134,6.9e-05,4e-06,-8.3e-05,-9e-06,-0.000161,5.9e-05,0.000139,-9.499999999999999e-05,-9.9e-05,7.6e-05,-2.8000000000000003e-05,4e-06,8.6e-05,0.00011599999999999999,-0.000152,-4e-05,-8.499999999999999e-05,0.000128,1.4000000000000001e-05,0.000121,0.000138,1.6e-05,-0.000303,1.3000000000000001e-05,0.00016299999999999998,7.7e-05,-5.2000000000000004e-05,2e-05,-3.3e-05,2.6000000000000002e-05,-0.000205,-9.499999999999999e-05,5.6999999999999996e-05,0.000169,-5.2000000000000004e-05,-0.00018600000000000002,0.000162,0.000126,1.3000000000000001e-05,0.000121,0.000258,-0.00010400000000000001,0.000299,-0.000271,0.000106,8e-06,-3.2e-05,-1.7e-05,8e-05,4.3e-05,-8.6e-05,-7e-05,-5.9999999999999995e-05,0.00010800000000000001,-0.00018,8.2e-05,6.4e-05,-0.00010800000000000001,-9.300000000000001e-05,-0.000184,0.000103,-0.00011999999999999999,0.000205,8.8e-05,9.1e-05,-3.2e-05,-0.000117,3.2e-05,-0.00031299999999999996,-5.9e-05,-5e-05,1.1e-05,-0.00036899999999999997,-7.6e-05,0.000101,-0.000157,-0.000143,2.6000000000000002e-05,0.000281,0.000217,0.000252,-0.000288,7.6e-05,-6.9e-05,0.000133,-7.7e-05,-5e-05,-0.000103,-0.000278,-3.6e-05
50,9.8e-05,9.7e-05,-4.7e-05,6.8e-05,-0.000101,-0.000175,2.2e-05,8.6e-05,-3.1e-05,8e-05,-9.9e-05,-5.9e-05,2.8999999999999997e-05,-6.3e-05,0.00014,8.2e-05,-0.00020899999999999998,-3.7e-05,-5.9999999999999995e-05,-0.000377,-0.00011599999999999999,0.00011100000000000001,-0.000344,-6.9e-05,2e-06,0.00010700000000000001,0.00011200000000000001,5.2000000000000004e-05,-6.4e-05,7.7e-05,-1.4999999999999999e-05,-0.00013000000000000002,-6e-06,0.00018700000000000002,3.8e-05,9.1e-05,-0.00029,8e-06,-0.000184,-0.00013000000000000002,-7.8e-05,0.000117,0.000364,0.00026000000000000003,-5.3e-05,0.000171,0.000181,-2.1e-05,-5.1e-05,-0.00013000000000000002,-0.000101,0.000192,-0.000339,0.00024700000000000004,-1e-06,6.6e-05,-5.2000000000000004e-05,0.000118,0.000103,0.000118,-0.000131,0.000354,0.00011100000000000001,7.6e-05,0.000194,8.9e-05,3e-06,0.00024900000000000004,7.000000000000001e-06,7.000000000000001e-06,0.000264,0.000117,4e-05,-5.3e-05,-8.8e-05,0.000144,3.4e-05,0.000173,-0.000251,4.7e-05,-0.00010800000000000001,-7.2e-05,0.000193,-0.000172,-3.2e-05,-9.4e-05,4e-06,-0.000103,-0.00014099999999999998,1.4999999999999999e-05,-5.5e-05,-5.4000000000000005e-05,-6.4e-05,-0.00018899999999999999,0.000147,-0.000256,-1.8e-05,-4.9e-05,-0.00021600000000000002,-7.900000000000001e-05
51,-0.00014,-2.1e-05,0.00016299999999999998,-0.00016299999999999998,-0.000118,0.000323,-5.3e-05,5.7999999999999994e-05,-7.5e-05,0.000172,0.000122,-0.000139,0.00021,0.000181,0.000105,0.000147,-0.00011999999999999999,-0.000217,-0.00029,-8.3e-05,-0.000341,-0.00011200000000000001,-4.3e-05,-6.500000000000001e-05,7.8e-05,2.4e-05,-0.000162,-0.00037200000000000004,-2.4e-05,-0.000571,1.6e-05,0.000266,-0.000101,0.00023500000000000002,-6.500000000000001e-05,3.1e-05,-1.8e-05,5.6999999999999996e-05,7.2e-05,5.2000000000000004e-05,-0.000167,-1.4000000000000001e-05,-0.000334,0.000136,-0.000328,2.1e-05,0.00024300000000000002,-0.000145,0.00033999999999999997,0.00014,5e-06,-0.000154,-0.00010700000000000001,0.000164,-7.4e-05,2.6000000000000002e-05,5e-06,9e-05,-9.6e-05,0.00021400000000000002,-0.00016299999999999998,-9e-06,4.9e-05,0.000113,1e-05,-0.00015,5.4000000000000005e-05,0.000206,0.000135,6.7e-05,6.7e-05,8.1e-05,0.000147,4.3e-05,-9.300000000000001e-05,9.2e-05,0.00011999999999999999,0.000113,7.2e-05,0.000168,-0.000188,0.000117,0.000346,6.500000000000001e-05,-0.000391,-8.4e-05,-7.5e-05,0.00014099999999999998,-0.000125,-0.000143,-0.00011100000000000001,-7.6e-05,0.000254,0.00014199999999999998,-7.7e-05,-5.6999999999999996e-05,-8.1e-05,-7.7e-05,0.00022400000000000002,-8.7e-05
52,-9.4e-05,0.00018,0.000134,-2.3e-05,0.00011999999999999999,-0.000118,-0.000305,3.6e-05,1.9e-05,-9.8e-05,-2.6000000000000002e-05,-0.000153,0.000195,0.000233,0.000371,3.4e-05,-0.000121,7.3e-05,8.8e-05,0.00014,-6e-06,-0.00011499999999999999,0.00022,-1e-05,-6.6e-05,3.1e-05,3.1e-05,-2.1e-05,0.000188,8.2e-05,-1.4999999999999999e-05,-0.000149,2.3e-05,-4e-05,0.000177,3.3e-05,-0.000264,5.6999999999999996e-05,-0.00011200000000000001,0.000122,0.000154,6.500000000000001e-05,-0.00021,-4.1e-05,-9.300000000000001e-05,1.7e-05,-0.000223,-0.00010700000000000001,-0.000144,5e-06,0.000169,-1.4000000000000001e-05,0.00011899999999999999,-0.000132,-0.000333,0.000234,-0.000121,-7.5e-05,3.6e-05,0.00020800000000000001,0.000407,5.6999999999999996e-05,-0.00011499999999999999,-0.00011999999999999999,0.000102,7.900000000000001e-05,0.00028199999999999997,-0.000162,0.000234,0.00016999999999999999,-0.000168,0.00011200000000000001,0.00028900000000000003,-6.1e-05,-6.4e-05,-0.00014099999999999998,-3.3e-05,0.000277,0.000122,-0.000175,8.3e-05,0.00011,-0.000233,-0.000162,0.000105,0.000136,0.000105,-0.00011200000000000001,0.000123,-4e-06,-0.0001,5e-06,4.9e-05,-9.1e-05,-0.000147,0.000171,-0.000126,-0.000195,0.000278,-6.3e-05
53,-0.000122,0.00025299999999999997,9.1e-05,-0.000246,0.000288,-1e-06,-0.00025699999999999996,-1.8e-05,0.00031299999999999996,-3.9e-05,-0.00011,-0.000267,-8.3e-05,-8.2e-05,-1e-05,-0.000496,-0.000146,0.00016999999999999999,0.000299,8.1e-05,-7.5e-05,2.2e-05,-3e-06,5.6000000000000006e-05,3.8e-05,7.099999999999999e-05,0.00024900000000000004,-8.4e-05,-0.000182,-7e-05,-0.000139,-4.5e-05,-0.000125,0.000417,-4e-06,0.000157,2e-06,-5.6000000000000006e-05,0.000167,8.6e-05,-0.00011399999999999999,0.000174,0.000212,-8.9e-05,-0.000164,-1.7e-05,-0.000263,5e-06,0.00016299999999999998,0.00011,0.00020299999999999997,0.000233,-2.9999999999999997e-05,-0.000442,-0.000199,5.6999999999999996e-05,-0.00023500000000000002,8.1e-05,-8.6e-05,6e-06,7.7e-05,-5.6999999999999996e-05,0.000145,-0.000161,0.00022,-0.000167,-0.000215,-3.2e-05,0.000109,-0.00018999999999999998,0.000173,0.00015800000000000002,-2.1e-05,0.00023799999999999998,0.000377,0.000157,0.000171,-7.900000000000001e-05,-0.000363,-0.000213,-4.7e-05,-0.000147,0.00048600000000000005,0.000363,2.1e-05,0.00015,-0.000172,9.4e-05,-8.8e-05,0.000128,-9.6e-05,-0.000293,0.00018600000000000002,0.00029,-0.000135,-0.000147,-5.1e-05,0.00025499999999999996,6.500000000000001e-05,8e-05
54,5.3e-05,0.00014099999999999998,-0.000138,5.9e-05,6.4e-05,-8.8e-05,0.000124,2e-05,1.9e-05,0.000213,0.00014099999999999998,-0.000133,0.000175,-0.00028199999999999997,0.000314,-3.6e-05,5.1e-05,-2.9999999999999997e-05,0.000131,-9.499999999999999e-05,3.1e-05,0.000157,-0.000183,-0.000126,3.4e-05,8.4e-05,8e-06,-0.000212,-6e-06,-0.000279,-0.000204,0.00010400000000000001,-2e-05,0.00022799999999999999,-0.00035499999999999996,0.00013700000000000002,-5.6999999999999996e-05,-0.00023799999999999998,0.000109,-1e-05,0.000227,-0.000152,0.000138,-2.3e-05,-0.000181,0.000361,0.00041500000000000006,-0.000118,0.000138,0.000113,-3.7e-05,0.000124,-4.8e-05,-0.000254,0.000217,3.9e-05,-2.6000000000000002e-05,-9.4e-05,-0.000125,0.00011499999999999999,-0.000169,0.00014,0.000207,-0.00021,0.000135,5.9e-05,-0.000131,-4.7e-05,-4.3e-05,0.000168,-8.8e-05,8.8e-05,8.6e-05,0.000181,4.2e-05,0.00010800000000000001,-0.00023799999999999998,4.9e-05,4e-05,-0.00016299999999999998,-9.1e-05,0.000183,0.000897,0.000223,-0.000118,0.000127,-0.000227,-2.5e-05,-0.000153,-1.2e-05,-0.000246,0.000109,-0.000496,0.000123,-9e-05,-5e-06,-7e-05,0.000286,4.9e-05,-0.000103
55,-0.000276,-5e-06,-0.000106,-8e-06,0.000458,1.6e-05,0.000121,0.000152,0.000292,0.000146,-0.00022,1e-05,0.000265,0.000268,-7.7e-05,0.000109,1.2e-05,-0.000164,0.000123,-2e-06,-0.00013000000000000002,-7.5e-05,-0.000102,-4.9e-05,0.000176,6.6e-05,0.00011,-4.6e-05,-5.9999999999999995e-05,-0.00028399999999999996,0.00022999999999999998,0.000245,9.7e-05,0.000239,8e-06,9.1e-05,-0.000165,0.000327,7.099999999999999e-05,0.000174,0.000135,-0.000221,-0.00022400000000000002,0.000168,-0.000166,-0.000131,0.000168,2.8999999999999997e-05,0.000246,0.000132,0.000129,0.00040199999999999996,0.000261,8.2e-05,6e-06,0.000175,-0.000295,0.000193,-2e-06,0.000176,-1.6e-05,-6.1e-05,8.9e-05,-0.000405,0.000429,-2.8000000000000003e-05,3.5e-05,3.2e-05,9.8e-05,0.00018999999999999998,9.4e-05,0.000306,0.00029,0.000352,0.000129,-9.4e-05,-0.000177,0.000362,-0.00011100000000000001,-0.000165,0.000147,0.00023500000000000002,0.000999,-0.000173,-0.00024300000000000002,2.6000000000000002e-05,2.8999999999999997e-05,-6.9e-05,8e-05,-0.000127,7e-05,-0.00023500000000000002,7.4e-05,-0.000262,-0.000291,-9.1e-05,5.1e-05,0.000136,0.000395,0.00010400000000000001
56,0.000149,0.000196,0.00015800000000000002,0.000265,0.000455,3.3e-05,9.1e-05,-5.6999999999999996e-05,0.000181,0.000236,-0.000152,-6.8e-05,0.000333,7.000000000000001e-06,0.00043200000000000004,4.5e-05,7.2e-05,-2e-05,0.00046699999999999997,-3.9e-05,7.000000000000001e-06,5.5e-05,-4.3e-05,-7.8e-05,6.9e-05,0.00031800000000000003,0.000172,0.000129,-6.500000000000001e-05,8.9e-05,-0.00011899999999999999,5e-06,5e-06,0.000425,-9.6e-05,5.5e-05,-0.00024700000000000004,-0.00018999999999999998,0.000392,7e-05,5.7999999999999994e-05,-4.4e-05,-0.00028700000000000004,0.000231,-0.000324,0.00024900000000000004,-2.8000000000000003e-05,-0.0,1.6e-05,0.00020800000000000001,5.7999999999999994e-05,7.4e-05,1.3000000000000001e-05,7.000000000000001e-06,-0.000171,-0.000147,6.9e-05,-5.1e-05,0.00017900000000000001,0.000449,0.000169,-0.00011899999999999999,5.6000000000000006e-05,-3.5e-05,0.00020800000000000001,-0.00020299999999999997,-0.000213,0.00014199999999999998,0.00024700000000000004,0.000245,9.9e-05,-0.000103,0.000303,0.000125,0.00040599999999999995,0.000121,-0.000275,0.000268,-3.1e-05,-0.0004,-0.000139,0.00027,0.000975,-0.00011200000000000001,-6.3e-05,-6.500000000000001e-05,-2e-05,-0.000227,0.000288,-0.00043799999999999997,0.000178,-0.00028399999999999996,5.7999999999999994e-05,-0.000139,-8.7e-05,-0.00025499999999999996,-0.00035499999999999996,-7.3e-05,0.000493,7.900000000000001e-05
57,-0.000259,0.000288,0.000227,-5.4000000000000005e-05,0.000452,5.3e-05,-0.00010400000000000001,-1.3000000000000001e-05,0.000149,-5.6000000000000006e-05,1.6e-05,-4.1e-05,0.000334,0.000123,-9.8e-05,5.9e-05,-0.000281,-0.00018999999999999998,1.7e-05,-0.000152,-0.000125,0.000136,0.000154,-8.7e-05,-7.7e-05,2.7000000000000002e-05,0.000138,-0.000393,0.000175,0.000171,0.000105,-0.00010400000000000001,-0.000212,0.000213,0.000162,0.000102,-0.000173,0.00021400000000000002,0.000136,0.00015900000000000002,3.2e-05,0.000153,0.000272,-2.9999999999999997e-05,-0.000352,0.000193,5.4000000000000005e-05,5.5e-05,8.8e-05,0.000366,-7.5e-05,0.00023500000000000002,-8.3e-05,7.3e-05,-3.2e-05,-0.000146,-0.0,-6.9e-05,-5.9e-05,0.000133,0.000275,-7.900000000000001e-05,-0.00010700000000000001,0.000324,0.000196,-0.000294,-0.00011899999999999999,-0.000177,3.6e-05,-5.3e-05,0.00010800000000000001,-9e-05,1.4999999999999999e-05,2.6000000000000002e-05,0.000638,0.000165,-4.1e-05,-0.00016999999999999999,0.000308,-0.000279,-1e-06,5.7999999999999994e-05,0.0006799999999999999,-9e-06,-0.00045700000000000005,0.000138,0.000103,-0.00024700000000000004,0.00022200000000000003,-4.3e-05,9.1e-05,0.000244,4e-06,-0.000277,5.6999999999999996e-05,1e-06,-0.00047699999999999994,7.7e-05,6.500000000000001e-05,3.5e-05
58,-0.000135,0.000259,0.000184,0.00013000000000000002,0.000407,-0.000263,-0.000239,2.6000000000000002e-05,-0.00011,0.000173,-3.8e-05,-0.00047999999999999996,0.00022200000000000003,2.8999999999999997e-05,0.000256,-8.9e-05,-0.000156,-0.000152,9e-05,0.000103,-4.9e-05,-0.000101,0.000315,6.2e-05,-4e-05,-6.4e-05,-7.900000000000001e-05,-0.00014,-4.9e-05,3.3e-05,6.1e-05,-0.000105,0.000145,-8e-06,0.00011999999999999999,0.00037400000000000004,2.6000000000000002e-05,0.000213,-2.3e-05,-5.9e-05,0.00014,-0.000143,-9.1e-05,0.00011,-0.000188,7.7e-05,0.000145,0.00023500000000000002,-0.000226,-2.2e-05,-9.6e-05,3.3e-05,-0.000262,3e-06,0.00011899999999999999,-1.6e-05,4.8e-05,0.00034500000000000004,6.4e-05,1.3000000000000001e-05,-4.8e-05,0.000102,-0.000127,0.000301,0.000291,-0.000202,-0.000135,-3.5e-05,4.6e-05,-0.00011499999999999999,0.000154,-0.000302,0.00031299999999999996,0.00023500000000000002,0.000139,2.7000000000000002e-05,-3.7e-05,-3.3e-05,6.7e-05,-0.000344,6.1e-05,0.000333,0.000231,-0.000153,-2.7000000000000002e-05,0.00022200000000000003,7.8e-05,-0.000338,0.000227,-0.00018999999999999998,0.00022400000000000002,0.000134,5.1e-05,1.4000000000000001e-05,-0.00020800000000000001,-0.000177,0.000138,0.000171,-0.000149,0.000262
59,0.000153,0.000185,0.000233,0.000139,0.00035800000000000003,-0.00042199999999999996,0.000151,7.099999999999999e-05,0.000152,0.00031800000000000003,9e-06,-0.000269,5e-06,-0.000192,0.000125,-0.0001,-0.000183,0.000127,0.000245,-0.00014199999999999998,-4.9e-05,-9.4e-05,-7.099999999999999e-05,-0.000177,-8.7e-05,-9.9e-05,-0.000152,-0.00010800000000000001,0.000169,5.4000000000000005e-05,7.4e-05,0.000434,0.000165,0.00024700000000000004,-1.7e-05,4.2e-05,-0.000192,0.000391,0.000182,0.00011399999999999999,9.300000000000001e-05,9.9e-05,0.000131,2.8999999999999997e-05,-0.000755,-7.000000000000001e-06,0.00011,0.000174,-0.00021899999999999998,8.4e-05,-1.6e-05,0.00021899999999999998,-0.000221,9e-06,1.7e-05,-0.0002,7.4e-05,0.000171,8e-06,-8.9e-05,0.00041799999999999997,0.000126,0.000153,6.3e-05,0.00031800000000000003,-0.00018999999999999998,-1e-05,-0.000125,-0.00016299999999999998,0.000322,0.000414,0.000167,8e-05,0.00042,0.000496,0.000233,-0.00018600000000000002,2e-05,5.9999999999999995e-05,-0.00010400000000000001,-0.000276,-6.500000000000001e-05,0.000802,-0.000377,-3e-06,0.0004,8.7e-05,-9.6e-05,1e-05,-0.00027,-8e-06,2.5e-05,-0.0,-0.00019099999999999998,-0.000357,-7e-05,-0.00010800000000000001,0.000292,2.1e-05,4.5e-05
