time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-6.500000000000001e-05,0.000109,-0.000167,1.4000000000000001e-05,-3e-06,-0.000154,2.6000000000000002e-05,0.0001,0.000246,-9.499999999999999e-05,-0.000129,4.7e-05,-0.000143,-0.000339,-8.499999999999999e-05,-0.000195,2.4e-05,-0.00021,0.000126,-0.000125,-4.5e-05,-1.7e-05,-2.8000000000000003e-05,2.5e-05,-0.000138,0.000192,2.2e-05,-0.00028900000000000003,-0.000563,-0.00010700000000000001,0.000117,-0.000405,-0.000177,-8.7e-05,0.000291,8.3e-05,0.00031099999999999997,-0.00022799999999999999,0.00013000000000000002,-7.099999999999999e-05,-0.000102,-0.000256,0.000245,-0.000132,3.5e-05,-3.9e-05,-0.00021600000000000002,-0.000154,-9.9e-05,-0.000236,-0.00013700000000000002,0.000128,0.000204,-0.000174,-0.000196,4.2e-05,-2.8999999999999997e-05,1.9e-05,-1.9e-05,0.000384,5e-06,-2.7000000000000002e-05,-9e-06,-9e-06,1.4999999999999999e-05,-5e-05,0.000204,-0.00019099999999999998,0.00015,-0.000164,0.00019099999999999998,-2.8000000000000003e-05,-0.000493,0.00010700000000000001,-2.8000000000000003e-05,6.7e-05,2.3e-05,-0.000167,-1.2e-05,-1e-05,2.1e-05,-9.8e-05,0.000225,-8.9e-05,-5.7999999999999994e-05,0.000212,0.000133,2.3e-05,0.000229,-5.5e-05,0.00021099999999999998,-0.000138,-0.00011499999999999999,-0.000154,-0.000118,-0.000103,2.7000000000000002e-05,4.4e-05,-1.4000000000000001e-05,1.6e-05
50,2.9999999999999997e-05,-2.9999999999999997e-05,-8.7e-05,0.000109,0.000148,-1e-06,-5.5e-05,0.000202,7e-05,7.5e-05,-0.000162,0.00018999999999999998,0.00015,7.4e-05,4.7e-05,-0.000124,-7.4e-05,0.00028,7.7e-05,-9.2e-05,-0.000123,-7.099999999999999e-05,-1e-05,-0.000288,0.000223,-0.000171,0.000184,1.3000000000000001e-05,-0.000261,0.000156,-0.000244,-2.7000000000000002e-05,-0.000173,0.000283,7.8e-05,0.000122,-0.00016,5.6000000000000006e-05,9.499999999999999e-05,-6.9e-05,0.00018700000000000002,-0.000256,0.000206,-6.3e-05,0.00014099999999999998,4.2e-05,-0.000199,-1.2e-05,0.00011999999999999999,-1e-06,0.000102,0.000121,-7.6e-05,4.8e-05,6.6e-05,-3.6e-05,-0.00014,2.7000000000000002e-05,0.00018999999999999998,-0.00013000000000000002,-0.00011200000000000001,6.6e-05,2.5e-05,0.000259,2.5e-05,7e-05,0.000213,-0.000143,-1.6e-05,-3.1e-05,-0.000184,-0.000212,-0.000153,-8.1e-05,0.00011,-0.000204,0.000105,4.5e-05,-0.000192,0.000109,-9e-06,8.3e-05,6.6e-05,-0.00011999999999999999,2.3e-05,-0.000296,-0.00018999999999999998,-0.000131,-9e-06,4.8e-05,-3.7e-05,-0.00016,-0.000162,0.000206,0.00027,4.1e-05,9.8e-05,-5.9999999999999995e-05,-0.000149,-0.000169
51,-0.000103,0.00011499999999999999,1.6e-05,-0.000156,-6.8e-05,0.00011999999999999999,0.000168,1.9e-05,-0.000131,6.1e-05,-0.000212,-0.000129,2e-06,0.000323,0.00010700000000000001,5.7999999999999994e-05,5.6000000000000006e-05,-5.2000000000000004e-05,-0.000184,6.3e-05,5.5e-05,-4.2e-05,0.0,7.3e-05,-0.000157,-8e-05,5.7999999999999994e-05,0.000124,2.8000000000000003e-05,-6.3e-05,-0.00019099999999999998,4e-05,-0.000126,-0.000303,-0.000135,-4.2e-05,-3.3e-05,-1.1e-05,-8.4e-05,-0.000143,9e-05,0.00028199999999999997,-2.6000000000000002e-05,2.8000000000000003e-05,-0.000229,8e-06,0.00011200000000000001,-0.000165,5.9999999999999995e-05,6.500000000000001e-05,2.6000000000000002e-05,-9.1e-05,-5.5e-05,4.7e-05,-9.9e-05,9.4e-05,-0.000262,9.4e-05,0.000123,0.000153,2.1e-05,-0.000199,0.000239,-2.5e-05,-0.00015,8.4e-05,-4.3e-05,0.00011200000000000001,-5.5e-05,0.00021400000000000002,0.0,-0.000499,0.000117,9.4e-05,-0.00020099999999999998,-0.000126,6.2e-05,-4.5e-05,-0.000129,-0.00015,-4.1e-05,-0.000133,-0.000143,2e-05,0.000151,-0.000199,0.00027,0.00011200000000000001,-6.4e-05,-0.000113,0.00018999999999999998,0.000165,-0.00014,0.00038700000000000003,-1.8e-05,0.000184,0.00025,0.00011100000000000001,0.000135,0.000123
52,-0.000105,7.8e-05,0.00011899999999999999,-6.6e-05,8.4e-05,-0.00018700000000000002,-0.000176,-5.4000000000000005e-05,-9.1e-05,7.7e-05,-4.7e-05,-4e-06,0.000126,-0.00018600000000000002,0.00025499999999999996,0.000359,0.00015,-0.000204,4.9e-05,8.2e-05,-8e-05,-0.000117,-0.00014099999999999998,8.499999999999999e-05,2.8000000000000003e-05,-0.00010800000000000001,0.000135,5e-05,5e-06,2.8000000000000003e-05,-0.000133,1.3000000000000001e-05,-9e-06,8e-06,0.000262,0.000139,-0.000118,0.000168,-0.000192,-0.00014,0.000117,6e-06,-2.9999999999999997e-05,-5.6999999999999996e-05,0.000277,0.000198,0.00013700000000000002,0.000185,-0.000397,0.00015800000000000002,1.3000000000000001e-05,-0.000123,0.000131,-9.4e-05,8e-06,0.000196,0.000245,0.000133,3.5e-05,9.8e-05,0.00013000000000000002,3.8e-05,-0.000122,-0.000102,-0.000239,0.000113,0.000152,-1.3000000000000001e-05,8.3e-05,-0.000231,-0.00028199999999999997,-0.000424,0.000296,-8.2e-05,-0.000133,0.000126,1.4000000000000001e-05,-7.099999999999999e-05,-0.000118,0.00014,0.000123,1e-06,9.1e-05,3.5e-05,-0.00011100000000000001,-3.5e-05,-0.00018,0.000131,4.9e-05,0.000277,-0.000113,-7.2e-05,6.1e-05,0.000195,-0.00014,-5.1e-05,-3.9e-05,8.4e-05,9.7e-05,-0.0003
53,-5.6999999999999996e-05,0.000153,8.9e-05,0.0001,9.499999999999999e-05,7.8e-05,4.5e-05,-1.1e-05,-0.000103,9e-06,0.000155,0.00027400000000000005,0.00018600000000000002,0.000217,0.000338,-5.5e-05,-0.000148,-5.6999999999999996e-05,-2e-06,0.00022799999999999999,-0.000539,-0.00010400000000000001,0.000234,-9.7e-05,0.000218,-4e-06,0.000265,6.6e-05,0.000161,3.3e-05,-0.00011200000000000001,2e-06,-0.00014,-0.000177,-7.2e-05,7.900000000000001e-05,-0.000251,-0.00010800000000000001,7.5e-05,5.4000000000000005e-05,0.000155,-4.4e-05,3.1e-05,-5.9999999999999995e-05,0.000239,-0.000333,6.500000000000001e-05,0.0001,-0.00021099999999999998,0.00028399999999999996,7.900000000000001e-05,0.00018600000000000002,0.000215,-0.00023999999999999998,4e-05,-8.1e-05,0.000102,-3.9e-05,0.000161,-4.1e-05,3.6e-05,0.00010400000000000001,6.2e-05,9.1e-05,6.8e-05,-6.6e-05,-0.000122,1.2e-05,0.00011200000000000001,8.499999999999999e-05,-7.099999999999999e-05,-7.7e-05,0.00040300000000000004,-6.3e-05,0.000223,9.6e-05,0.000181,6e-06,-0.000122,-0.00021400000000000002,0.000245,4.3e-05,-0.00026000000000000003,-0.00014099999999999998,-0.000138,-0.000233,-0.000254,0.00011,8.2e-05,0.000155,7.3e-05,-7.8e-05,0.000129,0.00011200000000000001,-8e-06,0.00010800000000000001,-7.4e-05,3.5e-05,-7.4e-05,-0.000127
54,-8.3e-05,-0.000127,0.000152,-0.000144,2.9999999999999997e-05,0.00040599999999999995,-0.000103,-1.7e-05,-0.000337,0.00044800000000000005,-3.2e-05,-6.1e-05,-0.0003,0.0005769999999999999,0.00022799999999999999,5.4000000000000005e-05,-0.000121,-0.00018700000000000002,-0.00018999999999999998,0.000312,0.00028399999999999996,-0.000245,0.000176,9.1e-05,0.000446,7.099999999999999e-05,-2.7000000000000002e-05,0.000342,0.0005,1.4999999999999999e-05,-0.00028399999999999996,-3.3e-05,-0.000171,3.9e-05,1.2e-05,-0.00024700000000000004,-1.2e-05,3.3e-05,3.7e-05,0.000156,-7.900000000000001e-05,-2.2e-05,0.000152,-0.000106,3.6e-05,-0.000178,5.4000000000000005e-05,8.4e-05,-0.000368,-0.000109,9e-06,0.000167,-0.00042,0.000323,0.000193,-2.5e-05,6.4e-05,2.1e-05,0.00022799999999999999,7e-05,-2.8000000000000003e-05,-2.3e-05,2.6000000000000002e-05,0.000164,0.000205,4.3e-05,-6.500000000000001e-05,0.00032599999999999996,-6e-06,3e-06,-7.3e-05,0.00044699999999999997,0.000381,-7e-05,1.7e-05,0.000102,0.000124,4.7e-05,5.1e-05,0.00018,3.7e-05,4.3e-05,-0.000146,-5.7999999999999994e-05,0.00022200000000000003,5.6000000000000006e-05,-0.000133,0.000356,-7.5e-05,0.000106,-0.000225,-0.000264,0.00018,-2.9999999999999997e-05,-2e-05,9.6e-05,0.00011599999999999999,-1e-06,-6.9e-05,0.000312
55,5.3e-05,0.000184,-5.4000000000000005e-05,-4.4e-05,-3.2e-05,-2.5e-05,-0.000144,-0.000153,-0.00025299999999999997,0.000341,-0.00016999999999999999,-0.000172,1.2e-05,0.000246,0.00031099999999999997,-1e-05,5e-06,-2.7000000000000002e-05,0.000169,2e-05,-0.000217,-8.4e-05,0.000205,-0.000154,0.00025499999999999996,3.8e-05,0.00043,-0.000233,0.000259,1.7e-05,-0.000138,0.000151,2.8000000000000003e-05,-9.4e-05,5.1e-05,-0.00022,-0.000124,6.3e-05,4.9e-05,-0.00020099999999999998,6.1e-05,-0.00020899999999999998,0.00020099999999999998,-0.000407,0.000269,-0.000207,6.4e-05,1e-05,0.000173,-2.2e-05,-6.2e-05,0.000131,-0.00035499999999999996,0.00017900000000000001,9.4e-05,4.8e-05,3.3e-05,-0.000273,2.8999999999999997e-05,-8e-05,-0.00010800000000000001,0.000312,5.2000000000000004e-05,0.00011499999999999999,-0.00010700000000000001,-0.000227,5.6999999999999996e-05,-0.00031099999999999997,0.00021099999999999998,-3.7e-05,0.00010700000000000001,4.6e-05,-0.000336,3.6e-05,-5.9e-05,-8e-06,6.2e-05,0.000162,-0.000157,-1.6e-05,-0.000226,6.500000000000001e-05,7.900000000000001e-05,-0.000321,-5e-05,8.3e-05,0.000251,0.00028199999999999997,4e-05,-0.000131,-0.000153,-0.000314,0.000213,1e-06,0.000205,5.9999999999999995e-05,0.000188,-8.1e-05,-0.000127,-8e-06
56,-4.1e-05,0.00015800000000000002,0.00013700000000000002,-0.000258,0.00011399999999999999,0.00011499999999999999,5.7999999999999994e-05,6e-06,0.000143,0.000349,5.9999999999999995e-05,-0.00023700000000000001,9.8e-05,0.00016,0.00031299999999999996,-7e-05,9.2e-05,-0.00032900000000000003,0.000363,-2.7000000000000002e-05,0.000157,-0.000202,-0.000147,-0.000156,0.000217,-5e-06,0.000151,-0.00017900000000000001,0.000148,-0.000193,-1e-05,9.300000000000001e-05,-0.000293,-0.000408,0.00037200000000000004,9.7e-05,-0.000258,-0.000129,-0.00020099999999999998,-0.00011100000000000001,9.7e-05,7.3e-05,0.00023199999999999997,-0.000134,0.00022400000000000002,-0.000185,0.00018700000000000002,0.000286,0.000455,-0.00020099999999999998,0.00011599999999999999,-3.6e-05,5.2000000000000004e-05,6.6e-05,0.00018999999999999998,-8.8e-05,-3.7e-05,0.000121,-8e-06,0.00019099999999999998,0.000322,-0.000244,0.000266,7.099999999999999e-05,-5.5e-05,0.000149,9.300000000000001e-05,-0.00018600000000000002,-0.000103,-0.000231,9e-06,-1e-06,0.00021899999999999998,3.9e-05,9.7e-05,6.9e-05,1.4999999999999999e-05,7.900000000000001e-05,-0.000173,-0.00020899999999999998,0.000246,0.00015900000000000002,2.1e-05,-0.00014,-0.00018700000000000002,-4.7e-05,0.000242,0.000242,-7.000000000000001e-06,0.000175,0.00015800000000000002,-0.000393,-0.000105,-4.4e-05,-0.000256,8e-06,0.000261,5.9999999999999995e-05,0.000268,-1.4999999999999999e-05
57,4.1e-05,-0.000132,0.000301,4.1e-05,0.000246,0.000162,-0.00010800000000000001,-6.8e-05,-3.2e-05,0.000286,-9.7e-05,-0.000277,0.000218,0.00031299999999999996,0.0003,6.8e-05,-0.00023199999999999997,-8.7e-05,0.000261,0.00011899999999999999,0.000312,-0.00028700000000000004,-0.00010700000000000001,-0.00020899999999999998,0.00029,-9e-06,0.000136,-0.00022999999999999998,0.0006,-4.8e-05,-4.9e-05,-8.3e-05,-0.0001,-0.000121,0.00023700000000000001,5.1e-05,-0.000135,-8e-06,8.499999999999999e-05,-0.000212,2.1e-05,-7.900000000000001e-05,0.000129,-5.2000000000000004e-05,-5e-06,-0.00011399999999999999,9.4e-05,0.000301,0.000324,0.000164,-9e-06,7.000000000000001e-06,0.000285,-6.3e-05,3.6e-05,-1.6e-05,0.000195,-0.00035099999999999997,4.9e-05,-2.5e-05,0.000379,0.000359,-3.1e-05,6.4e-05,-0.00017900000000000001,-6.2e-05,-8.6e-05,-9.8e-05,0.000162,0.000172,-0.000381,-0.000348,4.9e-05,-7e-05,-6.4e-05,0.000207,7.3e-05,-5.1e-05,2.6000000000000002e-05,-0.000128,8.8e-05,2.6000000000000002e-05,-0.000173,-8.7e-05,-4.4e-05,4.1e-05,0.00018999999999999998,0.000151,5.3e-05,-2e-06,-0.00018,-0.00020800000000000001,-1.8e-05,4.4e-05,-0.00014099999999999998,-6.500000000000001e-05,0.000317,-5.9e-05,5.9999999999999995e-05,6e-06
58,-0.000244,-7.5e-05,0.000266,-0.00014199999999999998,0.00018700000000000002,0.000196,-3.3e-05,2.7000000000000002e-05,0.00015800000000000002,1.6e-05,0.00013000000000000002,-2.4e-05,0.000132,0.000505,0.000546,-0.000157,0.00014,-0.000267,1.3000000000000001e-05,-0.00018700000000000002,9.7e-05,-9e-06,0.000252,-0.000225,0.000315,-1e-05,0.00011999999999999999,2.5e-05,0.000436,0.00020099999999999998,-9.1e-05,-7.5e-05,-0.000184,-0.000144,-1.6e-05,-7.000000000000001e-06,-5.3e-05,4.4e-05,-0.000127,-0.000195,0.000169,-9.7e-05,0.000157,-0.000126,-4.1e-05,0.000244,-1.4000000000000001e-05,0.00022799999999999999,-0.000176,-7e-05,2.8000000000000003e-05,0.000113,-7e-05,0.000411,0.000245,0.00015800000000000002,0.00031099999999999997,-0.000133,0.00020800000000000001,-4.9e-05,0.000246,-0.000181,0.00020299999999999997,8.2e-05,1.2e-05,4e-06,0.000195,-4.1e-05,0.00011,0.000396,-3.3e-05,0.000131,0.00028199999999999997,-5.9e-05,-2e-05,0.000147,9.9e-05,-2.7000000000000002e-05,-0.00026000000000000003,-7.4e-05,0.000126,0.000278,-5.6000000000000006e-05,-0.000144,0.00011899999999999999,0.000398,0.00017900000000000001,0.000175,-5.3e-05,-0.000206,-0.000174,-5.5e-05,0.000225,0.00010700000000000001,-0.00044100000000000004,1.4999999999999999e-05,0.00022200000000000003,-0.000213,4.7e-05,0.00035
59,8.7e-05,9.300000000000001e-05,0.00011599999999999999,-0.000131,8e-05,4e-06,8.2e-05,-1.2e-05,-3.4e-05,0.000156,6.4e-05,-4.3e-05,5.9e-05,0.000346,0.000411,8e-05,-0.00018700000000000002,-0.000213,0.000328,0.000185,-0.000122,-0.000303,0.00024300000000000002,-0.000275,-9.9e-05,0.00016999999999999999,0.000275,-0.000146,0.000205,-1e-05,0.000251,-9e-05,-0.000379,-0.000185,-5e-06,-0.00010400000000000001,-6.8e-05,0.000252,-0.000101,-0.000181,-0.000117,-9e-06,9.499999999999999e-05,0.000122,6.500000000000001e-05,0.000367,7e-05,0.000342,0.00013700000000000002,0.000349,0.000106,0.000132,3e-06,-8.7e-05,-0.000323,0.00029,-1e-05,-4.5e-05,0.00015,2.8999999999999997e-05,0.000206,0.000127,0.000136,7.3e-05,5e-06,0.000206,-9.6e-05,-0.00037799999999999997,-0.000173,0.000518,-0.000154,0.000286,-0.00035499999999999996,9.4e-05,5.3e-05,0.000202,-0.000185,0.000207,7.000000000000001e-06,-3.2e-05,0.00028900000000000003,0.00026000000000000003,-0.000105,-0.00043499999999999995,-0.00024300000000000002,0.000123,-2e-06,-2.4e-05,1.3000000000000001e-05,5.1e-05,-0.000229,-3.7e-05,0.000155,-7.5e-05,-9.1e-05,-0.00015,0.000101,6.2e-05,7.000000000000001e-06,-2e-06
