time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-0.000306,0.000143,-0.00015800000000000002,-2e-05,0.000352,0.000653,-0.0005099999999999999,0.000799,-0.000824,0.000233,0.000686,0.0008,-0.000293,-0.00044,-0.00024700000000000004,-0.00024900000000000004,0.000134,0.000602,9e-05,4e-05,-1.8e-05,-0.000426,-0.000368,-0.000246,-0.00017900000000000001,-0.000236,-0.0005009999999999999,0.000638,-4e-06,-0.000135,-0.000196,1.6e-05,6.1e-05,-0.000266,-0.000131,-0.000149,-0.000156,-0.000309,-0.00018,0.0,0.0008960000000000001,0.00023799999999999998,0.000184,0.001531,-6.4e-05,-0.00028199999999999997,6.1e-05,0.000241,-0.000488,0.000584,5.4000000000000005e-05,0.000618,0.000579,-0.0011359999999999999,-1.7e-05,-0.000322,0.000646,-0.000495,-4.9e-05,-0.00018999999999999998,-0.000177,-0.000412,-0.000346,0.00048300000000000003,-0.00047400000000000003,0.000178,0.000683,-0.00046699999999999997,7.7e-05,0.00021899999999999998,0.000659,0.000196,0.000537,-0.000267,-0.000244,-5.2000000000000004e-05,-0.0006889999999999999,9.2e-05,0.00015,-6.9e-05,-5.4000000000000005e-05,-6e-06,0.001297,0.00037799999999999997,-0.0005269999999999999,8.8e-05,-0.000262,-0.000122,-0.000267,0.000334,-0.000505,7.5e-05,-0.000675,-0.000212,1e-06,-0.000651,0.000579,-0.000303,-0.00015800000000000002,0.000291
50,-0.000156,0.00036,7.2e-05,0.000852,-0.00018899999999999999,-0.00045099999999999996,0.000468,-0.000225,-0.000306,0.000505,0.000105,-0.000283,0.00020899999999999998,-1.8e-05,0.000531,0.000484,0.000429,3.6e-05,0.00022,0.0008730000000000001,-7.000000000000001e-06,0.00029,-0.000121,0.000712,0.000487,9.2e-05,-0.000317,-7.4e-05,-0.000292,-0.00041600000000000003,-0.000281,0.000495,0.000875,0.000213,2e-05,0.000267,0.00015800000000000002,-0.000642,-0.000314,-9e-05,0.00045099999999999996,-0.000169,0.000401,0.000397,-0.00023500000000000002,0.000519,-0.00013000000000000002,0.0004,0.000867,-0.000429,-0.00018,3e-06,-0.00037,0.000599,0.00015,-2.2e-05,-6.7e-05,-0.0007639999999999999,0.000273,0.00043099999999999996,0.000183,-0.000125,0.00014099999999999998,-0.00011100000000000001,-0.000136,-4.1e-05,-0.000909,-2.3e-05,0.000185,0.000254,3.7e-05,0.00021,-0.00011100000000000001,-0.000283,0.000512,-0.000543,-0.000304,0.000489,0.000308,-9.1e-05,-0.000502,0.000263,0.000981,3.6e-05,0.00049,0.0009369999999999999,0.00018600000000000002,-0.0005549999999999999,4.1e-05,-0.00028900000000000003,0.0007070000000000001,-0.00046100000000000004,0.00022,-0.000396,0.000106,0.000254,-0.000315,0.000131,0.000998,-0.000296
51,-0.00045599999999999997,-0.000493,0.00029,-0.00047000000000000004,0.00020899999999999998,0.000381,-0.000616,-2.2e-05,0.00016299999999999998,0.000391,8e-06,0.00020099999999999998,-0.000285,-5.6000000000000006e-05,0.000659,0.000252,-0.00023999999999999998,-5.2000000000000004e-05,0.000207,0.00032900000000000003,0.000206,0.0008210000000000001,-7.4e-05,-2.7000000000000002e-05,0.000145,0.00021099999999999998,0.001036,0.00063,0.000661,0.000368,-3.7e-05,-0.000292,0.00022,7.5e-05,-0.000272,0.000493,-0.000365,0.000811,0.000123,0.000807,0.000271,0.000268,0.00036,0.000549,0.000348,0.000782,-9e-05,-0.000129,0.00023999999999999998,0.000172,-0.0005110000000000001,0.0006320000000000001,-0.0005549999999999999,0.000629,-3.4e-05,0.000546,-0.000229,0.000588,0.000308,7.900000000000001e-05,0.000167,-0.000332,0.0007599999999999999,0.00011200000000000001,0.0003,5.3e-05,-0.000533,0.000341,0.000536,-9.6e-05,-4.7e-05,-0.00023799999999999998,-0.0006190000000000001,7.6e-05,0.000267,0.000659,-1.1e-05,9.300000000000001e-05,0.000547,-0.000587,-0.000412,0.000265,0.0017850000000000001,0.000256,-3.2e-05,0.0008449999999999999,0.000285,4.9e-05,0.000383,0.00038199999999999996,-0.00031299999999999996,0.000122,0.00015800000000000002,-3.6e-05,0.00013000000000000002,0.000279,0.0008359999999999999,-0.000676,0.000225,0.000348
52,0.000293,-0.000241,-0.000519,-8.2e-05,0.00045999999999999996,-0.000591,0.000446,0.0009460000000000001,4.5e-05,-0.000295,-0.000154,0.0007480000000000001,-0.0003,-5.3e-05,2.8999999999999997e-05,-0.000356,-0.00011499999999999999,-0.00027400000000000005,0.000531,0.000295,0.000135,-9.6e-05,0.00023199999999999997,-0.000278,0.00048300000000000003,0.00018899999999999999,0.00011399999999999999,-0.000266,-0.00018700000000000002,2.6000000000000002e-05,9.9e-05,0.0,0.0005,0.000367,0.000263,-0.00040300000000000004,6.9e-05,0.000459,-0.000455,-0.00024900000000000004,0.0007379999999999999,-0.000264,-0.00039,-3.1e-05,-0.00037200000000000004,0.00034700000000000003,0.000154,0.00038500000000000003,-7.3e-05,0.000892,0.000207,0.000312,0.000174,0.0007559999999999999,3e-06,-0.000204,-0.00022,0.0007440000000000001,0.000148,0.00035099999999999997,0.000319,-0.000105,0.00040300000000000004,0.000138,-0.000152,-0.000204,0.00041600000000000003,-0.00049,-0.000791,8.7e-05,-0.00033999999999999997,-8.8e-05,0.00022,0.00032599999999999996,0.00039,0.000171,-0.00036899999999999997,0.000478,0.000348,0.000522,0.000226,-0.00035099999999999997,0.00035299999999999996,-0.00048499999999999997,0.000968,0.000167,0.000773,1.4000000000000001e-05,0.000169,-0.000593,-0.00043799999999999997,-7.900000000000001e-05,-0.000152,0.000758,5.5e-05,-0.000122,-0.00020800000000000001,-0.000276,2.1e-05,-0.000367
53,0.000367,-0.000278,0.000286,0.00025499999999999996,0.0008939999999999999,-0.00019099999999999998,-0.000717,0.000164,0.000266,0.000261,-0.000278,0.000207,-0.000128,0.000878,-0.00021899999999999998,0.000161,0.001003,-0.00011599999999999999,-0.000597,-0.000124,-0.000684,-0.000352,-0.00033,0.00021899999999999998,-0.0003,0.000517,0.000272,0.00057,0.0005740000000000001,0.00040300000000000004,0.000296,-0.000272,-0.000484,1.8e-05,0.000443,-5e-05,0.00047400000000000003,-0.000109,0.000242,0.0006889999999999999,-5e-05,0.000248,0.00020800000000000001,-0.000605,-0.000546,4e-05,0.000348,0.000499,0.00036899999999999997,-0.00044699999999999997,0.000102,-0.000136,0.000254,-2e-06,-0.00018899999999999999,0.000889,1.6e-05,0.000202,0.000503,0.000394,-0.000277,4.6e-05,0.000341,0.000414,0.000276,-0.00021400000000000002,0.00031600000000000004,5.2000000000000004e-05,0.00037400000000000004,0.00022999999999999998,0.000259,0.000446,0.000439,0.000637,0.000668,0.000309,0.000297,0.0009029999999999999,-0.000323,-3.5e-05,-0.0003,-0.000215,-0.000699,0.000398,0.00034500000000000004,-9.2e-05,0.000126,-1.4999999999999999e-05,-0.0001,0.0005009999999999999,2.8999999999999997e-05,0.000239,0.000992,-0.00014,-0.00036,-0.000264,-0.0005070000000000001,-0.000103,0.000176,-0.00044100000000000004
54,0.000453,-0.00037799999999999997,-0.000258,2.8000000000000003e-05,-0.000177,0.000241,0.000681,-0.0007650000000000001,0.000265,0.000146,-0.000131,4.5e-05,0.000533,0.0010789999999999999,-0.000557,-2e-05,-5.4000000000000005e-05,0.001429,-0.00036,0.0004,0.00023199999999999997,0.0006190000000000001,0.000371,-0.000408,0.000469,-3.8e-05,0.000346,0.00023199999999999997,-1.8e-05,0.000715,0.00123,-0.000151,0.00015,0.000917,-0.000183,0.00027400000000000005,0.000331,0.00011200000000000001,1.1e-05,0.000106,0.000122,-0.000529,6e-06,-0.000217,-0.000207,0.000866,-3.2e-05,0.000213,0.000995,-0.000126,8e-05,5.6999999999999996e-05,0.000606,0.0007379999999999999,0.000502,0.000599,0.000534,0.000265,0.000248,0.000646,0.00048499999999999997,0.00044500000000000003,-0.000198,-0.000168,-0.00028700000000000004,0.000482,4.3e-05,-0.000357,0.001026,0.000454,-0.0012980000000000001,-0.000251,0.0007379999999999999,2.8999999999999997e-05,0.000405,0.000538,0.00039,9.1e-05,0.001118,9e-06,0.00025699999999999996,7.5e-05,0.002839,0.000135,0.000433,-0.000213,0.0001,0.000332,-0.000271,-0.00024700000000000004,0.0007469999999999999,0.000528,0.000521,-0.000522,-0.000389,0.00018700000000000002,-0.000194,0.000135,0.000175,0.000213
55,0.000368,-0.000593,-0.0004,3.6e-05,0.000666,0.000217,0.001039,0.00040899999999999997,0.000256,0.000121,0.0011560000000000001,0.000164,-0.000508,0.000226,5e-05,0.00061,2.8999999999999997e-05,-7.099999999999999e-05,-7.5e-05,0.0009130000000000001,-0.000502,0.000277,-0.000262,0.000499,-5.2000000000000004e-05,-0.0007480000000000001,-0.000194,-0.000338,0.0009599999999999999,-0.00014099999999999998,0.000601,0.0006219999999999999,0.000495,0.00088,-0.000129,0.0007019999999999999,-0.0006900000000000001,0.000118,9.1e-05,5.1e-05,-5.6999999999999996e-05,-0.00039,0.000825,-0.00042199999999999996,-0.000118,0.000337,0.00031299999999999996,0.001377,0.000919,0.00045599999999999997,-0.000133,0.000466,0.00013000000000000002,-0.000429,-0.000654,0.001768,9.9e-05,-4.2e-05,0.001091,0.000174,0.000145,0.000518,-0.00016,0.000595,0.0010539999999999998,0.000397,-0.000407,-0.00043799999999999997,0.00016299999999999998,-0.00022400000000000002,-7.4e-05,0.000709,2.2e-05,-0.00019099999999999998,0.000698,-0.0006190000000000001,-6.2e-05,-0.00047599999999999997,0.000339,-2e-05,-8.8e-05,7.3e-05,0.002434,9.7e-05,-8.4e-05,0.000554,0.0007160000000000001,0.001034,0.000252,0.000833,0.000221,0.0005059999999999999,0.000725,-0.000817,0.000531,-0.000288,-0.000332,-0.000338,-0.000147,-0.00028199999999999997
56,0.00019099999999999998,0.000715,-0.00108,-0.00048600000000000005,-0.000334,-7.4e-05,0.000487,-0.00061,0.000346,0.00038700000000000003,-0.00041799999999999997,-0.000122,0.000301,0.00035299999999999996,-0.00011100000000000001,-0.000752,0.000401,-0.00041500000000000006,4.1e-05,0.000575,0.00043099999999999996,0.000563,9.7e-05,0.000712,-0.00041500000000000006,0.000375,0.000605,-0.000408,0.001048,0.000718,0.00132,-4.5e-05,-0.00016299999999999998,9.1e-05,-0.00065,0.000204,-0.00047699999999999994,5.9e-05,-2.7000000000000002e-05,-0.000349,0.00021400000000000002,-0.000776,0.000516,0.000281,-0.000615,3.3e-05,-0.000127,-0.000736,0.0007070000000000001,-6e-06,-6.500000000000001e-05,-0.000269,0.000421,0.000834,2.1e-05,0.000677,0.000735,2e-05,0.000698,-0.000113,0.0006900000000000001,-0.000327,0.000377,0.0007570000000000001,0.000656,0.0008349999999999999,0.000306,-0.000584,0.000153,-0.00025499999999999996,-4.8e-05,0.000319,0.000302,0.000291,-0.000479,0.000281,-0.000172,0.00013700000000000002,0.000851,-0.00023199999999999997,-0.000319,0.00040300000000000004,0.0035409999999999994,0.000103,-2e-05,0.000524,0.000897,0.000436,-0.00054,-9.4e-05,0.00047000000000000004,0.0005,0.000737,0.000226,-0.00018700000000000002,0.000439,-0.00025699999999999996,6.1e-05,-0.00010700000000000001,-0.000729
57,0.000828,0.000118,-0.001045,0.000421,0.000817,6e-06,0.00018600000000000002,0.001181,0.000305,0.000544,0.00041799999999999997,0.00041900000000000005,0.00046100000000000004,0.0006490000000000001,-0.000305,-8e-05,-0.00011399999999999999,-0.00033,-0.000459,-0.000205,-0.000337,0.000523,0.000824,-0.000135,0.00107,0.000696,0.000199,3.7e-05,-0.000367,-0.00054,0.0009880000000000002,0.000252,-1.4999999999999999e-05,0.0006230000000000001,0.000246,0.000165,-0.000852,-0.000688,0.0012619999999999999,-5.7999999999999994e-05,0.0008939999999999999,-0.0006190000000000001,-0.00018899999999999999,-0.0007030000000000001,-0.000161,-4e-05,0.000302,0.000614,0.000681,7.4e-05,0.000357,0.000306,-0.000173,0.000425,0.000181,0.00020800000000000001,-1.8e-05,-0.000366,0.00018700000000000002,-0.000157,-0.000897,-0.00024900000000000004,0.000546,0.00141,-0.000376,-4.3e-05,-0.000138,-0.000665,0.0010140000000000001,-0.000306,-0.00023799999999999998,0.00037400000000000004,0.00075,0.0008039999999999999,-0.000245,0.000198,0.0007509999999999999,-1.2e-05,-0.000302,0.000124,0.000291,0.00040599999999999995,0.0016920000000000001,0.0010539999999999998,0.000749,0.00021899999999999998,-0.00015,0.0014349999999999999,0.00047400000000000003,-3.8e-05,-0.00014199999999999998,0.000967,0.001227,-0.00010800000000000001,0.000182,0.000244,4.7e-05,-0.000109,0.0005480000000000001,6.9e-05
58,-0.000608,-0.000306,-0.0005610000000000001,0.000927,0.0009429999999999999,-0.00044800000000000005,-0.000798,0.00040199999999999996,-0.000245,0.00107,0.0007099999999999999,0.000181,9.1e-05,0.000563,-0.000371,0.000915,0.000196,2.5e-05,0.000206,0.000195,0.000395,0.000624,0.000481,2.5e-05,0.000563,-0.000664,0.00040899999999999997,0.000368,0.000293,3.3e-05,0.001135,8.499999999999999e-05,0.000521,0.000605,-0.000336,-0.000678,-0.000338,-0.000319,0.000366,0.000218,0.000266,4.1e-05,0.000594,0.000434,-6.3e-05,0.000543,0.000173,-0.000304,0.001402,0.000196,-0.000395,-1e-05,-0.000933,0.000521,0.000598,5.9999999999999995e-05,0.000241,-0.00021099999999999998,0.00045700000000000005,-0.00021,-0.00040899999999999997,0.00047000000000000004,-0.000482,0.000475,7.3e-05,0.000414,0.00045599999999999997,0.000638,-0.000268,-0.000293,0.000173,0.001161,0.000234,-0.000843,-0.000567,-0.000185,0.001015,-0.0008,0.000692,0.00047599999999999997,0.000283,0.000771,0.002015,-7.6e-05,0.000713,0.000697,0.000526,0.00018999999999999998,-0.000487,-0.000333,-2.7000000000000002e-05,-0.000297,0.000785,2.6000000000000002e-05,-3.4e-05,-7.2e-05,-0.00048499999999999997,0.00021899999999999998,-0.00025499999999999996,0.000221
59,0.000749,-0.000683,-7.3e-05,0.000263,7.6e-05,-0.00019099999999999998,0.0004980000000000001,0.00038500000000000003,-3.6e-05,0.000333,0.00037200000000000004,0.000169,7.4e-05,-0.000212,-1e-06,0.000546,0.00045099999999999996,-0.00031800000000000003,0.000731,-0.000196,0.000491,0.000745,0.000617,0.00028199999999999997,0.000309,-0.000221,-0.00021,-0.000118,-9.6e-05,0.00085,0.001206,0.000712,0.000468,7.3e-05,0.000837,0.000691,0.000266,0.000492,0.000223,0.000165,0.000256,0.000149,0.000583,-0.0011330000000000001,-0.000868,0.000366,0.000215,0.000417,0.00118,0.000204,-4.6e-05,-0.000312,9.4e-05,-0.000226,0.00045,3.7e-05,-0.000677,0.00041600000000000003,0.000227,5e-06,-0.000162,0.0008710000000000001,0.0005780000000000001,0.000526,0.0009130000000000001,0.001366,-0.000616,-0.00028,-0.000602,-0.000831,-0.0006389999999999999,-0.00046399999999999995,-0.000234,0.00018899999999999999,-0.000168,0.00037999999999999997,0.000308,-0.000354,3e-06,-0.00041600000000000003,6.6e-05,0.000512,0.0037770000000000004,-0.000394,0.000992,0.000687,0.00039,0.0008210000000000001,6.8e-05,6.2e-05,-0.000606,0.001343,0.000528,0.000705,0.000586,4.6e-05,0.000417,0.000611,0.00010400000000000001,0.000197
60,0.001005,0.000587,-0.000207,-0.00024700000000000004,0.000215,-0.000421,-2.3e-05,-0.00032,0.000518,0.001245,0.000246,0.000407,0.000234,0.00041799999999999997,-0.000935,0.000317,-0.000153,-0.0006929999999999999,-0.000641,-6.9e-05,0.000148,0.000469,0.0005009999999999999,0.000404,-0.000157,0.000677,4.1e-05,-0.000356,0.001173,0.000944,0.000343,0.0013570000000000001,0.001051,0.0008849999999999999,0.00063,0.000782,0.000153,-0.000102,0.000539,-0.00047999999999999996,0.0009199999999999999,0.001105,0.0007639999999999999,-0.000271,-0.001099,-2.4e-05,0.000795,0.00084,0.000509,-2e-06,-0.000542,0.00034700000000000003,-0.0008880000000000001,0.0009,0.001143,0.000587,0.000794,0.000176,-0.000325,0.00022999999999999998,4.2e-05,0.000609,-0.000425,9.4e-05,0.000395,-0.0004940000000000001,-0.000118,0.000309,0.001146,-0.000537,0.000258,-0.000363,-0.000341,0.00010700000000000001,-1.9e-05,0.00045099999999999996,0.0005639999999999999,0.000678,-5.6000000000000006e-05,0.000231,0.000181,0.00036,0.005534000000000001,-0.000131,-0.000933,0.000178,0.0009400000000000001,0.000292,0.000103,-6.4e-05,0.000132,0.000784,0.0009689999999999999,0.00023999999999999998,0.000223,-0.000317,-2.5e-05,0.0004969999999999999,0.000589,0.000368
