time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-0.000322,7.000000000000001e-06,1e-05,-0.000117,8e-05,7.5e-05,-0.000136,0.00011399999999999999,-1.7e-05,-5.5e-05,9e-05,-0.00016,-2.7000000000000002e-05,-0.000169,0.000124,-2.6000000000000002e-05,0.000101,-6e-06,0.000195,0.000196,0.000195,-2.8999999999999997e-05,1.1e-05,-0.00021600000000000002,-0.00023199999999999997,-0.00014,7.7e-05,-0.000136,3.4e-05,-0.000278,-3.9e-05,0.000206,-0.000145,-3.6e-05,-0.000239,-3.1e-05,0.00018999999999999998,-0.000123,0.00020800000000000001,-4.2e-05,0.000245,-0.000213,2.6000000000000002e-05,-2.7000000000000002e-05,-3.8e-05,-5.9e-05,-0.00013000000000000002,7.900000000000001e-05,0.000384,-0.00016,-0.000133,-0.000146,-0.000126,1.6e-05,2.6000000000000002e-05,-5.6000000000000006e-05,0.000155,-0.00020099999999999998,0.00023799999999999998,-0.000322,6.1e-05,-0.00023700000000000001,0.000105,-8.2e-05,-0.000168,0.00011499999999999999,0.00010400000000000001,0.000131,0.000236,0.000261,0.000184,5.2000000000000004e-05,0.00022999999999999998,5.6999999999999996e-05,0.000153,-3.9e-05,0.000123,8.6e-05,0.00010700000000000001,3.5e-05,2.2e-05,-0.00020099999999999998,7.5e-05,-8.1e-05,0.000215,-2e-05,0.00032599999999999996,7.099999999999999e-05,-0.000252,-8.499999999999999e-05,-0.00020299999999999997,-0.000103,0.000122,6.6e-05,0.000261,-0.000268,2.4e-05,-0.000223,7.900000000000001e-05,2.7000000000000002e-05
50,0.00010800000000000001,5.5e-05,-2.2e-05,2.1e-05,6.4e-05,-0.00032900000000000003,2.7000000000000002e-05,4.9e-05,-0.00011499999999999999,-5.5e-05,0.000267,0.000118,-2.9999999999999997e-05,0.000246,-9e-05,-0.00024900000000000004,-0.000172,0.000165,0.000134,-5.2000000000000004e-05,-1.6e-05,-2e-06,-0.00028199999999999997,-0.00011100000000000001,5.3e-05,-4.2e-05,0.000563,-0.00018600000000000002,5.9999999999999995e-05,-1.7e-05,-8e-06,8.6e-05,-3.5e-05,0.00016,1.9e-05,0.0,4e-06,-9.6e-05,0.000128,-0.00014099999999999998,-2e-06,-0.0002,-0.00013000000000000002,0.00010400000000000001,0.000291,0.000124,-1.8e-05,-4.7e-05,-0.00031600000000000004,0.00018999999999999998,-2e-05,-0.000242,0.000188,-0.000242,-0.000174,0.00021400000000000002,0.00022400000000000002,0.00013000000000000002,-0.000173,-0.00027400000000000005,3.6e-05,0.00022400000000000002,-0.000177,-0.000231,0.000454,0.000192,-5.7999999999999994e-05,0.000128,0.00024900000000000004,-0.00013700000000000002,-0.00011999999999999999,-0.000225,-0.000156,-2.3e-05,6e-06,0.00010700000000000001,-5.7999999999999994e-05,-5.3e-05,9.6e-05,-2.8000000000000003e-05,5.9e-05,8.9e-05,-4e-06,3.1e-05,0.000152,-3e-06,0.000154,8.2e-05,9.499999999999999e-05,-0.00011,0.000105,9.6e-05,-0.000371,-3.3e-05,-0.000101,3e-06,2.9999999999999997e-05,5.7999999999999994e-05,0.00011499999999999999,0.00026000000000000003
51,-0.00021099999999999998,0.00022999999999999998,0.000135,-2.8000000000000003e-05,-0.00017900000000000001,-0.000275,6.4e-05,-9e-05,8.3e-05,-2.4e-05,0.000173,0.00032599999999999996,9.1e-05,4.4e-05,0.000297,6.2e-05,0.00011100000000000001,-6e-06,3.1e-05,-7.5e-05,-0.000174,-0.000148,-8.499999999999999e-05,3.7e-05,2.4e-05,0.00011899999999999999,1.1e-05,-0.000151,5.6000000000000006e-05,4.2e-05,0.000155,2.2e-05,8e-06,-0.000248,0.000172,-6.4e-05,-7.3e-05,0.000146,-1.6e-05,0.000272,0.000264,6.6e-05,6.500000000000001e-05,4.6e-05,-0.000131,9.2e-05,0.000113,-0.000139,-0.000492,6.3e-05,1e-06,-0.000166,0.00022999999999999998,-4.2e-05,0.000174,0.00025,1.9e-05,2.8000000000000003e-05,0.000217,0.000123,0.00010800000000000001,-0.000132,9e-05,2.2e-05,0.000172,3.5e-05,0.000426,0.000117,9.300000000000001e-05,-9.2e-05,7.4e-05,0.00011899999999999999,0.00024900000000000004,0.000118,-6.9e-05,-0.000128,0.000128,7.5e-05,0.000126,-3.8e-05,2.2e-05,-0.000149,4.1e-05,0.000134,8.499999999999999e-05,0.000146,0.00042300000000000004,0.000168,5.4000000000000005e-05,2.5e-05,-0.000262,0.000124,2.8000000000000003e-05,-2.5e-05,9.6e-05,0.000123,-0.00022,-8.4e-05,0.000194,-3.5e-05
52,1.9e-05,3.1e-05,0.000299,0.00011499999999999999,-8.1e-05,-3e-06,-0.00018,3.8e-05,0.000156,0.000218,-8.7e-05,-5.4000000000000005e-05,-0.00014099999999999998,2.4e-05,0.000135,5.3e-05,-0.000106,-7.8e-05,-0.000109,-0.000362,-0.000173,-0.00018700000000000002,6.8e-05,-0.000155,9e-05,6.6e-05,0.00010800000000000001,0.000138,0.00014199999999999998,0.000132,-9.2e-05,6.1e-05,-0.00014099999999999998,-0.00014199999999999998,-8e-05,0.000145,-0.000193,-0.000185,-8e-05,-0.000328,2.7000000000000002e-05,0.00011,2.8999999999999997e-05,-4.6e-05,0.000181,-3e-06,0.00041799999999999997,0.00020099999999999998,0.00014199999999999998,-3.2e-05,0.0001,-0.000314,8.499999999999999e-05,-0.000105,3.5e-05,2.8999999999999997e-05,-0.000118,-1.8e-05,0.00026000000000000003,0.000181,0.000174,0.000276,-4.9e-05,0.00025,0.000174,9e-05,0.000234,0.000198,-0.000472,0.000124,-0.00023199999999999997,0.00028399999999999996,2e-06,0.000101,-0.000127,-3e-06,-0.00011100000000000001,8.8e-05,0.000215,0.0005690000000000001,4.1e-05,0.00040899999999999997,0.000138,0.00016999999999999999,-6.6e-05,-0.00011399999999999999,-3.6e-05,-2.5e-05,-3e-06,-8e-06,-0.000362,0.00022,0.000299,0.000151,0.000194,0.00025,9e-05,4.4e-05,0.00018899999999999999,8.7e-05
53,6.9e-05,0.00021,0.000103,0.00017900000000000001,0.00022200000000000003,-0.000157,0.000292,-3.2e-05,0.000394,3.1e-05,-0.00010800000000000001,5.9e-05,-6.6e-05,0.00017900000000000001,0.000149,-0.000242,0.000227,2.3e-05,-3.9e-05,-6.7e-05,0.000234,-7.000000000000001e-06,-7.000000000000001e-06,0.00010700000000000001,-0.000183,4e-05,-4e-05,0.000212,-2e-06,0.000226,-0.000133,4.1e-05,1.2e-05,-0.000102,0.000294,-0.000134,0.000144,0.000102,5.6000000000000006e-05,2.2e-05,-0.000165,0.000135,2e-06,-0.000162,1.1e-05,0.000147,0.00024900000000000004,0.000334,0.000357,0.00028900000000000003,-0.00022,-0.00015900000000000002,0.000166,-0.000143,0.000277,6.8e-05,-0.000265,-4.1e-05,0.000251,-0.000143,-6.8e-05,0.000162,0.000344,-4.7e-05,0.000147,-0.000122,-0.00021600000000000002,7.000000000000001e-06,-5.2000000000000004e-05,-4.4e-05,-7.8e-05,-5.5e-05,-4.4e-05,2.3e-05,-9.1e-05,-9e-05,0.000197,2e-05,0.00028700000000000004,0.0002,6.6e-05,-5.3e-05,-2.8000000000000003e-05,1.2e-05,-0.00021600000000000002,5.7999999999999994e-05,9.4e-05,-4.8e-05,0.00018999999999999998,-5.5e-05,8e-05,-0.000125,-1.4999999999999999e-05,0.000165,-1e-05,3.9e-05,-3.2e-05,-0.000129,6.2e-05,0.000155
54,0.00010400000000000001,0.000383,1.4000000000000001e-05,0.000314,-8e-06,0.000213,0.000439,7.900000000000001e-05,-3.8e-05,0.000151,-0.000166,0.000131,-2.6000000000000002e-05,-6.9e-05,-8.6e-05,-0.00023999999999999998,-0.000591,-0.00015,0.000124,3.8e-05,6.4e-05,-0.00015900000000000002,8.1e-05,-0.000397,0.000207,0.000246,0.000197,0.00014,0.000113,-0.00014,-0.000227,0.000254,8.7e-05,6.500000000000001e-05,2.6000000000000002e-05,-0.000133,0.000375,7.099999999999999e-05,0.000105,-0.000155,-2e-06,0.000123,-0.00014099999999999998,4.6e-05,0.000271,0.00022799999999999999,0.000348,0.00037999999999999997,3.7e-05,-0.000106,-0.000185,-0.000275,0.000405,-2.6000000000000002e-05,0.000152,0.00011399999999999999,-0.000138,0.000128,0.0001,0.00016,-0.00016299999999999998,0.000166,2.7000000000000002e-05,-0.00014099999999999998,1.9e-05,-0.000156,2.8000000000000003e-05,-0.00011200000000000001,1.1e-05,-0.000239,7.5e-05,0.00010400000000000001,0.000236,-9.9e-05,-0.00036,7.000000000000001e-06,0.000241,0.000197,0.00021899999999999998,6.500000000000001e-05,-2e-06,-0.000322,0.000277,0.000168,8.2e-05,-0.00010700000000000001,2.2e-05,-0.000118,9.8e-05,0.00011499999999999999,6.3e-05,-8.4e-05,4e-05,1.4000000000000001e-05,0.000598,8.2e-05,6.7e-05,0.000276,8.1e-05,-0.00011
55,-7.6e-05,7.2e-05,-0.000309,0.00021099999999999998,-1e-05,-0.000149,0.00015800000000000002,-4.6e-05,0.00011399999999999999,7.3e-05,-1.8e-05,0.000283,-0.000128,0.000178,0.00040199999999999996,-0.00011200000000000001,0.000266,0.000197,9.300000000000001e-05,-3e-06,-0.000129,-1.2e-05,0.000256,-2e-06,0.000183,0.000241,5.5e-05,6e-06,-0.000171,-0.000226,-1e-06,7e-05,0.000103,0.000173,0.000143,1.1e-05,-0.000177,-0.000259,-6.7e-05,-4e-05,-0.00021400000000000002,0.00017900000000000001,-8.4e-05,-4.2e-05,3.1e-05,0.000324,0.000283,0.000221,-0.000221,5.1e-05,-7.8e-05,-0.00021,7.6e-05,0.000668,0.000343,0.000134,-1.9e-05,0.000384,0.000304,-5.7999999999999994e-05,5.9999999999999995e-05,-0.000121,-0.000218,-6.500000000000001e-05,0.00024300000000000002,-0.00020099999999999998,2.9999999999999997e-05,-0.000269,-9.300000000000001e-05,-0.000336,-0.000388,-0.00016,0.00023199999999999997,0.000376,-0.000139,0.000258,0.000399,-5.6000000000000006e-05,1.4000000000000001e-05,5.1e-05,9.1e-05,1.8e-05,0.000144,0.000164,0.000264,-0.000286,-5.9999999999999995e-05,-0.000101,-0.000134,0.000197,0.000271,-0.000164,0.000364,0.000556,0.0005009999999999999,5.9e-05,0.000123,0.000334,0.000234,0.00018899999999999999
56,-8.6e-05,9.2e-05,-5.9e-05,0.00022200000000000003,-0.000236,0.00018899999999999999,0.000109,-4.5e-05,-6.7e-05,0.00021899999999999998,-0.000221,0.000149,0.000149,0.000188,9e-05,-1e-06,3.1e-05,0.000182,8.9e-05,-0.000128,-5.5e-05,-0.00029,0.00017900000000000001,-0.000164,0.000259,8.9e-05,-0.000152,0.000299,-5.6000000000000006e-05,-0.000331,-0.000304,-0.000144,0.00014199999999999998,0.000215,0.000109,-0.000277,-0.00022,-0.00031299999999999996,-0.00013000000000000002,-6.500000000000001e-05,0.000135,-1.8e-05,-7.2e-05,-0.000166,9.499999999999999e-05,0.000181,0.000459,0.000366,0.0005690000000000001,-0.00013000000000000002,-6.6e-05,-0.00042699999999999997,0.000338,0.000544,1.2e-05,0.000399,-0.00011999999999999999,0.00027400000000000005,9.4e-05,8.2e-05,0.000132,-0.00021,-9.8e-05,-7.4e-05,0.00011899999999999999,6.2e-05,0.00014199999999999998,-0.000109,-0.000164,-7.3e-05,-0.000251,-0.00016,0.000196,0.00029,-0.000176,0.00027,0.000443,0.00021400000000000002,-0.000183,0.000136,0.000135,-1.2e-05,0.000185,0.000161,0.000155,-0.000212,0.00032599999999999996,-0.000165,0.000169,0.000388,-0.00014,-2.9999999999999997e-05,8.7e-05,0.000101,0.000376,2.3e-05,7.7e-05,0.000182,-0.000259,0.000263
57,6.6e-05,0.000213,0.00028199999999999997,0.00042,4.5e-05,-0.00016999999999999999,3.1e-05,-1.4999999999999999e-05,6e-06,0.00027,-0.000152,0.000306,3.7e-05,3.1e-05,0.000357,0.000312,-0.00024900000000000004,0.000278,0.000349,-3.2e-05,6.3e-05,-0.000212,0.00038199999999999996,2e-06,0.000398,0.00031600000000000004,9.6e-05,-0.000152,0.00032599999999999996,0.000212,-0.000127,2.7000000000000002e-05,2.3e-05,0.000315,0.000256,-7.099999999999999e-05,0.000168,7.2e-05,-0.00028900000000000003,-0.000167,0.0001,-9.300000000000001e-05,5.9999999999999995e-05,-0.00011499999999999999,0.000262,2.3e-05,0.000157,0.000537,0.000278,-5.3e-05,-0.000183,-0.000503,0.000317,0.00013700000000000002,0.000124,0.000291,-0.000513,0.00021600000000000002,0.00011100000000000001,-2.2e-05,-0.000161,-0.000162,-0.000151,3e-06,0.000182,3.4e-05,0.000173,0.000113,-0.000182,-0.000135,-0.000248,-0.000105,0.000134,0.000341,-0.000275,6.8e-05,6.8e-05,-1.4999999999999999e-05,-0.000453,0.000125,3.2e-05,-0.00022999999999999998,8.6e-05,0.000155,0.000271,-0.00028399999999999996,9.300000000000001e-05,0.00011899999999999999,0.000397,9.4e-05,0.000267,-3.5e-05,-0.000101,0.000271,0.000651,-0.00016299999999999998,0.00014099999999999998,0.000341,9e-05,-1.4999999999999999e-05
58,2.6000000000000002e-05,0.000271,-0.000129,0.00011100000000000001,0.00013700000000000002,-0.000103,0.00014099999999999998,-2.7000000000000002e-05,0.000275,0.00035099999999999997,-0.000172,0.00011200000000000001,8.2e-05,-1.7e-05,7.8e-05,0.000437,5.9e-05,0.00023700000000000001,5.5e-05,9.7e-05,4.2e-05,-0.00011399999999999999,0.000301,-1e-06,6.1e-05,7.7e-05,-2e-06,0.000321,1.1e-05,-0.000381,-0.000231,0.0,0.000177,0.00018,4.1e-05,0.000132,7.000000000000001e-06,0.00020899999999999998,-0.000227,-0.000413,-3.5e-05,0.00018999999999999998,0.000252,-0.000126,0.000281,0.00018,8.2e-05,0.000212,-0.00010700000000000001,-0.00022999999999999998,-0.000188,-0.000701,0.000199,-4.7e-05,0.00018999999999999998,0.000302,-4e-05,0.00031299999999999996,-0.00018999999999999998,-1.8e-05,0.000123,0.000171,-0.000118,-3.7e-05,0.000128,7.7e-05,-0.000181,-0.00014099999999999998,6.8e-05,-7.900000000000001e-05,-0.000234,6e-06,0.000118,0.000307,-0.000277,1.7e-05,-3.9e-05,2.8999999999999997e-05,-0.000139,0.000664,1.8e-05,-2.3e-05,0.00011399999999999999,0.00032,0.000143,-0.000621,0.000272,-0.000171,0.000429,0.00028700000000000004,-0.000171,-2.5e-05,1.7e-05,0.000126,0.000397,3.3e-05,0.0003,0.000207,-5.4000000000000005e-05,0.000271
59,-0.0001,1.8e-05,-5.6999999999999996e-05,0.000101,3.8e-05,0.000133,0.00037200000000000004,0.000401,0.000204,0.000312,-1.8e-05,0.00018999999999999998,0.000517,-1.2e-05,0.000333,7.000000000000001e-06,-0.000171,4.2e-05,0.000198,-6.2e-05,-0.0001,-0.000312,3.2e-05,-0.000153,0.000129,-8.9e-05,-0.000176,0.00057,-0.000122,-0.000161,-5.1e-05,7.5e-05,0.000205,0.000259,0.000384,1.3000000000000001e-05,0.000408,-0.00034500000000000004,6.7e-05,-2.8999999999999997e-05,6.4e-05,0.000297,0.000215,7.4e-05,0.000101,0.00032900000000000003,0.000281,0.00018999999999999998,-0.000298,0.000154,-0.00035,-0.000259,-7.900000000000001e-05,0.000442,2.2e-05,0.000414,-0.000148,0.000302,-0.000244,-8.9e-05,-0.000103,-0.00025499999999999996,-0.00033,-0.000109,0.00023700000000000001,-4.8e-05,8.3e-05,-6.3e-05,-8.499999999999999e-05,-0.000109,-0.000379,-0.000199,0.000136,0.000454,-0.00034500000000000004,0.000172,-0.000236,0.000101,-0.000175,0.000381,9.8e-05,-2.4e-05,9e-06,3e-06,0.00032900000000000003,-0.000261,0.000103,-0.00025699999999999996,-8e-06,0.0004969999999999999,0.000463,-5.3e-05,9.2e-05,1.7e-05,0.000167,-3.6e-05,6.1e-05,5e-05,0.00025,8.2e-05
